text,label
"Mo krwar mo meilleur ki tou dimoun, ek si to pa krwar sa, se parski to pa ase intelligent pou konpran",toxic
"Si to ti kontan mwa vremem ek to ti ena enn tigit konsiderasion pou mwa, to pa ti pou oze fer sa kitsoz-la konnen ki sa pou bles mwa",toxic
"To tro sanzib ek to pe fer enn montagn ar enn ti pikan, enn nanye ditou to fini plore koumadir mo pe touy twa.",toxic
"Mo pe dir twa sa zis pou to prop dibien parski mo konn lavi pli bien ki twa, personn pa pou dir twa laverite kouma mwa.",toxic
"o kapav ale si to oule, me rapel bien ki personn dan sa lemond-la pa pou kontan twa ouswa aksepte to defo kouma mwa mo finn fe",toxic
"To pe mazine sa bann koze-la dan to latet, sa pa finn arive koumsa ditou, to pe esey rann mwa koupab pou nanye.",toxic
"Si to deside pou kit mwa apre tou sa letan-la, mo pe dir twa mo nepli pou ena gou viv ek to konsians pou bizin amenn sa fardo-la",toxic
"Pa vinn fatige mwa ar to bann ti problem mizer, mo ena ase traka lor mo latet pou mo vinn ekout to bann complainte toulezour.",toxic
To ena enn devwar anver mwa parski to finn bliye tou sa bann sakrifis ki mo finn fer pou ki to vinn sa dimounn ki to ete zordi la.,toxic
"Get kouma to pe rann mwa malad ar to bann aksion, enn zour to pou gagne sa lor to konsians kan mo nepli la.",toxic
"To pou regret sa desizion-la ziska lafen to lavi, me lerla li pou tro tar pou to vinn rod pardon ar mwa",toxic
"To pa pou reisi nanye dan to lavi si to kontign ena sa latitid-la, to pe zis gaspiye to letan ek letan lezot dimounn.",toxic
"Twa mem to konn tou, to toultan ena rezon lor tou, me get to lavi kotsa li ete zordi, to enn dezesperan mem.",toxic
"To bizin aret krwar ki to enn kiksoz, parski laverite se ki to enn nanye ditou san mo sipor ek mo led.",toxic
"Zame to pou sanz twa, to finn ne koumsa ek to pou fini koumsa, to enn pwa lour pou tou dimounn ki otour twa.",toxic
"Pa konn fer nanye de bien, mem enn ti travay sinp to fote, mo pa konnen kifer mo ankor ena konfians an twa.",toxic
"Get kouma to bann kamarad pe progrese ek pe reisi, lerla get twa kotsa to ankor pe tatonne dan mem plas",toxic
"Ki to pe panse to ete pou to vinn lev lavwa ar mwa? Bese to lizie kan mo pe koz ar twa, to nanye mwa.",toxic
"To ena enn move karakter ki pou fini fer tou dimounn elway zot ar twa, to pou fini tousel kouma enn kien.",toxic
"Lese mwa fer sa mwa mem, to pou zis vinn gat tou travay ki mo finn fini komanse, to napa sa kapasite-la.",toxic
Mem sa ti kitsoz-la osi to pa fouti konn fer? Mo pa konpran kouma to finn kapav ariv sa laz-la koumsa.,toxic
"Get kouma to finn vinn gro/meg, to nepli ena okenn lalir, mo gagn onte pou sorti kote twa devan dimounn.",toxic
"To toultan pe rod atansion koumadir to lavi depan lor regar lezot, to fer mwa gagn onte ar to bann fason agir.",toxic
To pa enn bon zanfan/papa/mama parski to zis pans to prop lekor ek to pa konsidere ki lezot pe pase.,toxic
"Pey mwa dabor tou sa larzan ki to dwa mwa la, apre to ava gagne drwa pou vinn donn mwa leson lavi.",toxic
"To mem fote si sa finn arive, pa vinn esey met blame-la lor mwa pou to esey sap to prop lapo.",toxic
"Ki sa kalite linz to finn mete la? Dimounn pou riy twa par deryer, to pa trouve to ridikil?",toxic
"To pa ase intelizan pou konpran sa bann koze serye-la, preferab to res trankil ek to les dimounn ki konnen koze.",toxic
"To tro deryer twa dan tou kitsoz, mo pa konpran kifer mo finn bizin tomb lor enn dimounn kouma twa.",toxic
"Mo ti bizin nepli ena twa dan mo lavi depi lontan, sa ti pou enn gran soulazman pou mwa ek mo fami.",toxic
"To pe vinn exakteman parey kouma to mama/papa, tou sa bann defo ki to ti pe kritik zot la, zordi to pe fer pir.",toxic
"Si to oze fer sa kitsoz-la, nepli vinn koz ar mwa ek nepli vinn rod mwa kan to pou dan mizer",toxic
"To fami pe zis fer sanblan kontan twa devan to figir, me mo konnen ki zot dir lor twa kan to pa la",toxic
"To bann kamarad pe zis servi twa pou to larzan ouswa pou to servis, personn pa vremem estim twa.",toxic
"Si to deside pou koz sa ar enn lot dimounn, rapel bien ki personn pa pou krwar twa, zot pou krwar mwa dabor.",toxic
"Si to pa kontan kouma mo pe tret twa, laport-la ouver, to kapav ale me pa vinn plore lerla.",toxic
"Lese tombe, pa bizin koze mem, to pa pou konpran nanye, to latet tro dir pou to tande.",toxic
"Ayo, enn ti badinaz to pa kapav sipoze? To tro serye, to fatigan, to pe gat tou lanbians.",toxic
"Mo ti pe zis badine, kifer to fer to figir sanz koumsa? To tro kontan fer kout-fouf",toxic
"Pa bizin dir mersi mem, mo abitie ki dimounn ingra ar mwa apre tou sa ki mo fer pou zot.",toxic
"Si to ti ekout mo konsey depi premie zour, to pa ti pou dan sa mizer kot to ete zordi la.",toxic
"Ouais, ouais, to ena rezon, mwa mo tway, mo pa konn nanye, to mem pli konne, to kontan tande?",toxic
"Mwa mo finn fini dir seki mo ena pou dir, apre to ava gete ki arive, me pa vinn plore kot mwa.",toxic
To pe fer enn montagn ar enn ti pikan zis pou to kapav fer mwa pass pou enn move dimounn.,toxic
Kifer to pe fer to lavi mizer koumsa? To kontan rann twa viktim pou ki dimounn ena pitie pou twa.,toxic
"Mo finn fer tro boukou sakrifis pou twa pou ki zordi to vinn tret mwa koumsa, to enn ingra.",toxic
"Zame to finn vreman kontan mwa, to pe zis servi mwa kouma enn bous-trou dan to lavi.",toxic
"To enn gran kozeur me nanye dan to lame, to zis enn dezesperan ki pe esey fer krwar li for",toxic
"Si mo pa ti la pou ramas to bann krot, mo pa konnen kotsa to ti pou ete zordi, sirman dan lari",toxic
"To latet pe fatige twa, to bizin al get enn dokter parski to pa normal ditou dan to fason koze.",toxic
"Pa vinn esey donn mwa leson, mwa mo konn lavi pli bien ki twa, to ankor enn ti-baba devan mwa.",toxic
"Apre tou sa bann sakrifis ki mo finn fer pou twa, to trouv mwayen vinn dir mwa ki mo pa fer ase, to vremem pena leker.",toxic
"To panse to bann kamarad-la kontan twa? Zot pe zis servi twa pou to larzan, mwa sel dimounn ki dir twa laverite dan to figir.",toxic
"Si to ti ena enn tigit lintelizans, to ti pou konpran kifer mo ankor dan sa leta-la akoz to bann betiz.",toxic
"To pe mazine sa dan to latet malad la, zame mo pa finn dir sa, to pe rod rann mwa fou ar to bann manti.",toxic
"Get to laz, get kotsa to ete, to ankor bizin mwa pou fer tou pou twa, si mo pa la demin to pou mor de fin.",toxic
"Mo pa kwar ki enn dimounn normal kapav ena otan laenn dan li, to bizin al get enn tretman parski to pa normal",toxic
"Kifer to pa kapav vinn kouma garson/tifi vwazin la? Li li fer so fami onor, twa to zis fer nou gagn onte.",toxic
"To krwar to kapav reisi san mwa? Ale, eseye, nou ava gete si to pa revinn rampe dan de zour pou demann pardon.",toxic
"Chak fwa ki mo esey fer enn kitsoz bien, to bizin vinn met to nene ek gat tou, to enn pwa lour dan mo lavi.",toxic
"To pa bizin travay, to pa bizin sorti, mo donn twa tou seki to bizin, kifer to rod plis libersite?",toxic
"Si to kit mwa, personn pa pou anvi twa, get kouma to vilger, get kouma to karakter pourri",toxic
"To larm pa fer mwa nanye, mo finn tro abitie ar to sinema, to pe plore zis pou dimounn pran to par",toxic
"Mo ti bizin ekout mo mama kan li ti dir mwa pa met ar twa, to finn gat mo lavi, to finn tir tou lazwa de viv dan mwa",toxic
"Pa vinn koz ar mwa de to bann problem, mwa mo ena bann vre problem, to bann ti traka la se nanye ditou.",toxic
"To mem rezon kifer tou dimounn elway zot ar nou, to fer dimounn sove ar to lagel.",toxic
"To konnen ki mo fer tou sa la pou to prop dibien, me to tro bet pou to rann twa kont ki mo pe protez twa",toxic
"Aret fer viktima, se twa ki koupab, se twa ki finn fer mwa lev lame lor twa, to finn pous mwa a bou.",toxic
"To pa merit enn sou ki mo depanse lor twa, to enn ingra, to pran tou for-granted.",toxic
"Zame to pou kapav sanz to lavi, to finn ne dan mizer ek to lespri osi mizer, to pou res dan trou mem.",toxic
"Kan mo get twa, mo nepli trouv sa dimounn ki mo ti kontan la, mo trouv zis enn etranze ki degout mwa.",toxic
"To pa konn tini enn lakaz, to pa konn kwi, to pa konn fer nanye, mo pa konpran a kioi to servi.",toxic
"Si to oze franchir sa laport-la, pa bizin to sey retourne ankor, konsider mwa kouma enn dimounn mor pou twa.",toxic
"To pans zis to vant, to egois, zame to pa demann mwa kouma mo santi mwa, toultan zis twa, twa, twa.",toxic
"To pou fini tousel dan enn kwin, abandonne par tou dimounn, parski to karakter tro move pou sipoze.",toxic
Mo pa kone ki demon to ena dan to lekor ki fer to koz menti koumsa san to mem gagn onte.,toxic
"To zis bon pou fer palab ek koz lor dimounn, se pousa to lespri pa evolie, to res bouse",toxic
"Eski to pa trouve ki to pe vinn gro? Sa linz la fer to paret kouma enn bouden, al sanz sa",toxic
"To pa gagn drwa ena lopinion ici, se mwa ki amenn larzan dan lakaz, se mwa ki decite, point barre.",toxic
"To latet ranpli ar divan, to pa kapav fer enn simpil calcul lavi, erezman mo la pou guid twa.",toxic
"To sourir fos, to riye fos, to enn dimounn hipokrit, mo prefer enn lennmi ki enn kamarad kouma twa",toxic
"Pa vinn dir mwa to fatige, mwa ki travay dir, twa to zis asize lakaz to gratt to ledo",toxic
"To zanfan pa pou respekte twa si to kontign agir kouma enn ti-baba, pran to responsabilite.",toxic
"Mo finn perdi mo meyer lane lavi ar twa, si mo ti kone, zame mo ti pou dir wi",toxic
"To larepons toultan pret, to pa kone kifer boushe kan gran dimounn pe koze, to mank respe.",toxic
"To pe fer espre pou fer mwa ner, to kone sa bann ti manie-la agas mwa, me to kontign fer li.",toxic
"Si to ti kontan mwa vremem, to ti pou aret koz ar sa bann dimounn ki mo pa kontan la.",toxic
"To enn erer, si mo ti kapav fer marche-arriere, mo ti pou efas zour ki mo finn zwenn twa",toxic
"To nek ouver to laquel pou dir betiz, parfwa li pli bon to res trankil pou dimounn pa kone to bet.",toxic
"To pa enn zom/fam serye, to zis enn ti-kapon ki per lavi, to pa oze pran risk.",toxic
Kifer to bizin toultan konpar twa ar lezot? Aksepte ki zot pli meyer ki twa ek ki zot ena plis sans.,toxic
"Mo pa pe kriye, mo pe koz for pou to bouse zorey tande, parski to fer sourd kan sa pa aranz twa",toxic
"To pe vinn vie, to pe fane, si to pa fer atansion, mo pou al rod enn lot ki pli zenn ek pli fre.",toxic
"To zis enn lonbraz dan sa lakaz-la, to pena okenn lotorite, mem lisien la pa ekout twa.",toxic
"Arret fer to bann kriz zalousie malad, to pe touy nou relasion ar to bann sispision san fondman.",toxic
"To pa kapav fer enn ti zefor pou mwa? Tou seki mo demande se enn ti sourir, me mem sa to pa kapav done.",toxic
"To lavi prive li regard mwa osi, parski se mwa ki pey to bann det ek to bann betiz.",toxic
"To krwar to enn gran kiksoz? Desann lor to pye banane, to zis enn ti fourmi dan sa lemond la",toxic
"To pa bizin al lekol ou fer etid, to latet pa bon pou sa, al rod enn ti travay manyel pli bon.",toxic
"Kifer to toultan bizin gater larmbians? Nou ti pe bien riye, lerla to bizin vinn ar to figir antere.",toxic
"Si demain mo mor, to pou kontan, pa vre? To pou gagn to liberte pou fer nimport ki betiz to anvi.",toxic
Get sa loto la kuma zoli. Mo espere mwsi 1 zour mo cave roule 1 baniol kumsa,non_toxic
"To panse to pou kapav refar to lavi si mo nepli la? Get to leta, get to laz, personn pa pou kwar dan twa kouma mwa mo finn kwar.",toxic
"To finn telman fer mwa dimal ki mo leker finn vinn kouma dibwa, mo nepli ena okenn pitie pou twa, mem si to plore disan",toxic
"Mo pa bizin lev lame lor twa pou kraz twa, mo bann parol zot deza fer travay-la, parski to kone ki tou seki mo dir li vre.",toxic
"To bann fami pe zis fer sanblan ki zot kontan twa devan to figir, me deeryer zot koze kouma to enn gopia ki pa konn direksion",toxic
"To pe vinn rann mwa fou avek to bann sispision, to bizin al get enn psikaityat parski to latet pe komans fane.",toxic
"Zame to finn vreman fer mwa fier, toultan mo bizin kasyet to bann betiz pou ki dimounn pa riy nou fami.",toxic
"Si to ti ekout mwa depi koumansman, to pa ti pou dan sa trou kot to ete la, me to latet dir, to tro kontan fer to fer.",toxic
"Aret fer to mari/madam serye, mo konn to pase mwa, mo konn tou seki to finn fer, pa vinn donn mwa leson moral zordi.",toxic
"Mo finn depans telman kas pou twa, mo finn donn twa enn lavi ki to pa ti pou mem oze mazine, ek ala kouma to rann mwa li.",toxic
"To nek enn pas-tan pou mwa, pa krwar ki to ena enn gran valer dan mo lavi, mo kapav ranplas twa dan enn segonn.",toxic
Kifer to toultan bizin vinn gat mo lazourne ar to bann konplainte? To koumadir enn niaz nwar ki swiv mwa partou.,toxic
"To bann desizion zot toultan fote, to pena okenn lalogik, erezman mo la pou trap to lame sinon to ti pou fini dan lari",toxic
"To krwar to bann kamarad-la pou la kan to pou dan mizer? Zot pou premie pou tourn to ledo, zis mwa ki pou la pou rase twa",toxic
"Get kouma to pe vinn de-plis-an-pli vilenn, to nepli pran swen to lekor, to pe vinn enn fardo pou mo lizie.",toxic
"Pa vinn rakont mwa to bann rev, to enn dezesperan, to pa pou zanfan realiz naye serye dan sa lavi-la.",toxic
"To pe fer mwa perdi mo letan ek mo lazenn, si mo ti konnen, mo ti pou swazir enn dimounn ki ena plis lavenir ki twa",toxic
"To kontan rann twa viktim, to kontan ki dimounn ena pitie pou twa, sa mem to sel fason pou to gagn atansion.",toxic
"Si to oze koz sa ar personn, mo pou fer an sort ki personn pa krwar twa ek mo pou rann to lavi ankor pli nwar.",toxic
